	d01	d02	d03	d04	d05	d06	d07	d08	d09	d10	d11	d12	d13	d14	d15	d16	d17	d18	d19	d20	d21	d22	d23	d24	d25	d26	d27	d28	d29	d30	d31	d32	d33	d34	d35	d36	d37	d38	d39	d40	d41	d42	d43	d44	d45	d46	d47	d48	d49	d50	d51	d52	d53	d54	d55	d56	d57
here	570.0	135.0	244.0	84.0	398.0	145.0	172.0	72.0	440.0	32.0	147.0	287.0	310.0	167.0	329.0	114.0	641.0	313.0	246.0	183.0	129.0	195.0	455.0	168.0	71.0	132.0	124.0	152.0	60.0	232.0	175.0	110.0	140.0	216.0	76.0	302.0	63.0	141.0	161.0	39.0	225.0	126.0	268.0	306.0	571.0	156.0	209.0	419.0	133.0	14.0	120.0	205.0	115.0	242.0	239.0	144.0	142.0
our	246.0	112.0	137.0	233.0	245.0	52.0	82.0	34.0	1255.0	122.0	217.0	256.0	101.0	212.0	251.0	92.0	264.0	747.0	318.0	423.0	220.0	99.0	395.0	144.0	78.0	125.0	82.0	208.0	65.0	129.0	105.0	79.0	137.0	33.0	34.0	434.0	12.0	105.0	256.0	36.0	147.0	131.0	267.0	305.0	249.0	145.0	153.0	589.0	269.0	4.0	119.0	181.0	414.0	165.0	35.0	147.0	84.0
two	612.0	108.0	167.0	91.0	415.0	147.0	136.0	63.0	459.0	61.0	118.0	252.0	221.0	131.0	323.0	74.0	367.0	316.0	355.0	262.0	131.0	197.0	455.0	174.0	69.0	240.0	151.0	131.0	109.0	203.0	166.0	139.0	233.0	227.0	78.0	303.0	49.0	76.0	190.0	50.0	162.0	134.0	272.0	380.0	382.0	173.0	213.0	319.0	128.0	10.0	192.0	166.0	170.0	260.0	216.0	151.0	129.0
may	170.0	110.0	221.0	173.0	400.0	191.0	133.0	106.0	401.0	56.0	155.0	166.0	309.0	262.0	341.0	132.0	383.0	287.0	285.0	177.0	215.0	143.0	179.0	131.0	76.0	294.0	179.0	174.0	65.0	297.0	140.0	140.0	85.0	195.0	87.0	261.0	22.0	98.0	227.0	49.0	189.0	308.0	260.0	281.0	401.0	165.0	216.0	360.0	239.0	11.0	199.0	209.0	290.0	353.0	203.0	150.0	149.0
us	326.0	181.0	136.0	199.0	289.0	80.0	101.0	54.0	609.0	61.0	139.0	263.0	148.0	146.0	254.0	106.0	274.0	586.0	189.0	235.0	209.0	124.0	351.0	148.0	78.0	163.0	119.0	296.0	69.0	202.0	197.0	97.0	116.0	93.0	61.0	511.0	43.0	93.0	262.0	62.0	185.0	219.0	321.0	401.0	296.0	136.0	168.0	549.0	255.0	7.0	152.0	187.0	210.0	247.0	117.0	179.0	100.0
miss	59.0	127.0	49.0	5.0	775.0	148.0	68.0	6.0	300.0	182.0	100.0	383.0	524.0	80.0	650.0	22.0	334.0	16.0	1040.0	41.0	81.0	308.0	13.0	149.0	15.0	77.0	341.0	18.0	85.0	108.0	76.0	46.0	5.0	154.0	35.0	604.0	101.0	1.0	70.0	67.0	218.0	402.0	498.0	5.0	677.0	36.0	481.0	710.0	31.0	38.0	65.0	3.0	66.0	73.0	219.0	148.0	195.0
came	509.0	106.0	138.0	80.0	316.0	141.0	85.0	159.0	363.0	58.0	88.0	235.0	341.0	148.0	257.0	68.0	345.0	485.0	413.0	318.0	104.0	173.0	506.0	181.0	31.0	187.0	266.0	115.0	63.0	327.0	128.0	70.0	138.0	124.0	89.0	233.0	83.0	118.0	245.0	65.0	297.0	63.0	232.0	265.0	281.0	113.0	194.0	458.0	71.0	11.0	235.0	89.0	77.0	326.0	95.0	194.0	77.0
thought	209.0	118.0	160.0	138.0	264.0	233.0	143.0	97.0	327.0	96.0	145.0	235.0	276.0	155.0	220.0	127.0	272.0	286.0	376.0	217.0	197.0	255.0	212.0	309.0	84.0	213.0	311.0	143.0	56.0	226.0	99.0	118.0	93.0	149.0	122.0	183.0	47.0	98.0	365.0	83.0	331.0	126.0	143.0	155.0	235.0	204.0	181.0	442.0	135.0	13.0	300.0	138.0	157.0	264.0	216.0	329.0	80.0
way	316.0	80.0	150.0	96.0	632.0	135.0	83.0	100.0	253.0	46.0	63.0	271.0	182.0	105.0	398.0	86.0	482.0	339.0	239.0	159.0	114.0	147.0	238.0	157.0	50.0	217.0	223.0	129.0	60.0	216.0	175.0	103.0	101.0	226.0	76.0	296.0	84.0	119.0	341.0	93.0	220.0	113.0	397.0	167.0	433.0	129.0	180.0	419.0	100.0	6.0	219.0	123.0	112.0	248.0	231.0	283.0	133.0
house	193.0	144.0	187.0	141.0	444.0	214.0	68.0	31.0	444.0	60.0	131.0	183.0	220.0	279.0	484.0	30.0	327.0	164.0	504.0	280.0	67.0	180.0	228.0	129.0	78.0	166.0	187.0	83.0	80.0	143.0	277.0	44.0	196.0	195.0	41.0	552.0	64.0	30.0	201.0	57.0	173.0	146.0	419.0	135.0	338.0	86.0	176.0	428.0	213.0	11.0	163.0	94.0	143.0	332.0	282.0	113.0	87.0
first	299.0	115.0	190.0	125.0	644.0	147.0	89.0	47.0	304.0	44.0	179.0	199.0	155.0	181.0	559.0	71.0	285.0	238.0	239.0	147.0	147.0	183.0	255.0	210.0	35.0	228.0	178.0	165.0	45.0	154.0	281.0	83.0	207.0	157.0	138.0	495.0	48.0	95.0	232.0	60.0	217.0	149.0	346.0	220.0	248.0	127.0	185.0	373.0	131.0	4.0	152.0	132.0	184.0	175.0	152.0	192.0	77.0
back	336.0	121.0	186.0	70.0	658.0	149.0	114.0	67.0	292.0	42.0	45.0	243.0	205.0	143.0	531.0	64.0	352.0	315.0	282.0	201.0	148.0	134.0	311.0	105.0	48.0	154.0	151.0	115.0	44.0	174.0	266.0	77.0	160.0	148.0	89.0	416.0	77.0	69.0	263.0	71.0	184.0	81.0	399.0	266.0	377.0	129.0	119.0	399.0	95.0	13.0	159.0	159.0	82.0	236.0	131.0	181.0	114.0
hand	343.0	94.0	235.0	144.0	410.0	184.0	91.0	25.0	299.0	38.0	92.0	266.0	237.0	212.0	375.0	55.0	511.0	208.0	279.0	202.0	221.0	182.0	455.0	233.0	48.0	162.0	106.0	66.0	64.0	173.0	201.0	69.0	119.0	102.0	95.0	280.0	41.0	58.0	204.0	62.0	135.0	154.0	231.0	225.0	464.0	182.0	207.0	503.0	169.0	11.0	125.0	130.0	153.0	157.0	106.0	168.0	136.0
great	322.0	63.0	202.0	88.0	186.0	116.0	99.0	189.0	530.0	55.0	355.0	196.0	99.0	137.0	94.0	86.0	423.0	485.0	626.0	411.0	62.0	118.0	321.0	136.0	78.0	219.0	137.0	170.0	132.0	145.0	72.0	94.0	202.0	126.0	77.0	112.0	25.0	134.0	209.0	39.0	179.0	188.0	117.0	331.0	215.0	100.0	119.0	404.0	152.0	16.0	83.0	183.0	249.0	188.0	162.0	205.0	72.0
young	140.0	107.0	311.0	131.0	241.0	254.0	38.0	28.0	975.0	67.0	104.0	153.0	152.0	202.0	159.0	78.0	376.0	232.0	553.0	405.0	92.0	81.0	281.0	115.0	41.0	218.0	131.0	96.0	74.0	138.0	58.0	80.0	220.0	156.0	91.0	88.0	100.0	57.0	211.0	49.0	103.0	255.0	127.0	181.0	338.0	396.0	168.0	286.0	136.0	34.0	113.0	139.0	145.0	180.0	156.0	154.0	150.0
shall	376.0	195.0	248.0	183.0	309.0	187.0	176.0	54.0	261.0	73.0	123.0	102.0	244.0	102.0	264.0	100.0	268.0	214.0	153.0	152.0	245.0	240.0	360.0	129.0	50.0	159.0	137.0	183.0	37.0	269.0	221.0	127.0	71.0	79.0	105.0	219.0	43.0	83.0	173.0	44.0	200.0	302.0	176.0	296.0	295.0	180.0	305.0	241.0	155.0	3.0	102.0	223.0	162.0	265.0	133.0	203.0	80.0
(	160.0	32.0	146.0	140.0	607.0	34.0	71.0	122.0	498.0	57.0	3.0	250.0	2.0	106.0	280.0	49.0	509.0	924.0	480.0	338.0	98.0	134.0	121.0	206.0	15.0	5.0	187.0	63.0	149.0	39.0	77.0	153.0	102.0	11.0	57.0	327.0	2.0	27.0	17.0	15.0	93.0	51.0	486.0	542.0	453.0	45.0	156.0	496.0	116.0	1.0	314.0	11.0	282.0	33.0	13.0	43.0	198.0
lady	38.0	68.0	107.0	19.0	214.0	792.0	29.0	66.0	871.0	54.0	442.0	61.0	800.0	93.0	163.0	18.0	227.0	81.0	764.0	589.0	132.0	94.0	89.0	97.0	27.0	112.0	40.0	34.0	146.0	372.0	83.0	50.0	6.0	33.0	70.0	404.0	12.0	19.0	46.0	13.0	76.0	307.0	399.0	157.0	355.0	324.0	117.0	131.0	31.0	21.0	19.0	48.0	86.0	101.0	230.0	57.0	71.0
went	339.0	88.0	113.0	32.0	312.0	98.0	137.0	120.0	247.0	53.0	48.0	290.0	245.0	108.0	202.0	62.0	324.0	309.0	380.0	197.0	98.0	144.0	412.0	142.0	42.0	251.0	215.0	143.0	55.0	256.0	76.0	119.0	132.0	102.0	78.0	247.0	107.0	67.0	217.0	53.0	259.0	46.0	300.0	309.0	243.0	142.0	117.0	549.0	45.0	17.0	215.0	138.0	51.0	376.0	134.0	171.0	54.0
last	263.0	105.0	231.0	142.0	455.0	167.0	201.0	93.0	223.0	58.0	121.0	184.0	120.0	121.0	388.0	102.0	248.0	210.0	183.0	119.0	173.0	174.0	252.0	170.0	55.0	193.0	172.0	166.0	40.0	125.0	218.0	121.0	160.0	212.0	113.0	332.0	48.0	61.0	259.0	61.0	212.0	111.0	265.0	304.0	217.0	93.0	150.0	260.0	144.0	8.0	203.0	199.0	134.0	145.0	181.0	195.0	91.0
)	166.0	30.0	136.0	129.0	599.0	35.0	69.0	123.0	485.0	55.0	3.0	250.0	2.0	102.0	274.0	47.0	507.0	916.0	465.0	331.0	97.0	129.0	126.0	190.0	13.0	5.0	176.0	62.0	132.0	39.0	73.0	152.0	102.0	11.0	56.0	321.0	1.0	27.0	17.0	15.0	93.0	48.0	478.0	541.0	453.0	43.0	144.0	492.0	113.0	1.0	307.0	10.0	259.0	33.0	10.0	43.0	198.0
room	112.0	101.0	160.0	40.0	391.0	252.0	74.0	17.0	244.0	49.0	115.0	176.0	332.0	167.0	495.0	38.0	390.0	74.0	381.0	146.0	166.0	260.0	121.0	164.0	68.0	205.0	216.0	84.0	64.0	189.0	408.0	38.0	83.0	141.0	123.0	408.0	73.0	30.0	108.0	16.0	270.0	248.0	415.0	60.0	200.0	72.0	148.0	366.0	67.0	12.0	144.0	84.0	87.0	378.0	212.0	139.0	67.0
where	247.0	122.0	160.0	78.0	184.0	113.0	124.0	97.0	364.0	50.0	111.0	196.0	198.0	137.0	160.0	87.0	338.0	324.0	358.0	287.0	135.0	224.0	301.0	191.0	34.0	77.0	159.0	113.0	72.0	180.0	143.0	97.0	135.0	181.0	57.0	188.0	86.0	89.0	276.0	93.0	196.0	105.0	126.0	286.0	314.0	182.0	187.0	394.0	95.0	15.0	250.0	149.0	128.0	246.0	101.0	228.0	99.0
away	229.0	87.0	139.0	93.0	272.0	248.0	108.0	148.0	356.0	53.0	50.0	158.0	236.0	173.0	262.0	87.0	341.0	324.0	343.0	251.0	212.0	147.0	236.0	125.0	32.0	135.0	204.0	99.0	42.0	181.0	233.0	97.0	162.0	114.0	73.0	257.0	49.0	57.0	275.0	90.0	237.0	62.0	149.0	265.0	255.0	113.0	118.0	438.0	128.0	3.0	178.0	144.0	102.0	215.0	106.0	248.0	76.0
eyes	281.0	116.0	210.0	191.0	294.0	155.0	95.0	57.0	251.0	42.0	53.0	178.0	231.0	167.0	281.0	72.0	344.0	287.0	214.0	187.0	144.0	186.0	331.0	220.0	32.0	122.0	199.0	130.0	40.0	153.0	214.0	101.0	42.0	59.0	72.0	234.0	91.0	46.0	250.0	66.0	195.0	219.0	160.0	201.0	439.0	218.0	188.0	349.0	137.0	16.0	171.0	161.0	131.0	205.0	57.0	228.0	89.0
face	257.0	101.0	183.0	137.0	385.0	260.0	151.0	36.0	259.0	36.0	48.0	162.0	311.0	158.0	325.0	89.0	328.0	152.0	228.0	170.0	161.0	190.0	313.0	139.0	37.0	109.0	202.0	113.0	40.0	194.0	225.0	112.0	51.0	84.0	80.0	321.0	52.0	45.0	237.0	49.0	217.0	67.0	177.0	188.0	378.0	146.0	187.0	438.0	96.0	10.0	172.0	159.0	136.0	262.0	90.0	172.0	116.0
its	160.0	159.0	177.0	398.0	175.0	131.0	87.0	43.0	138.0	71.0	249.0	151.0	214.0	514.0	243.0	120.0	420.0	114.0	113.0	74.0	165.0	319.0	197.0	411.0	53.0	114.0	136.0	124.0	16.0	182.0	119.0	103.0	45.0	62.0	85.0	142.0	46.0	192.0	155.0	72.0	98.0	179.0	119.0	152.0	302.0	117.0	303.0	261.0	317.0	7.0	146.0	195.0	210.0	204.0	50.0	155.0	164.0
tell	235.0	122.0	100.0	76.0	329.0	192.0	139.0	73.0	261.0	70.0	72.0	151.0	214.0	124.0	280.0	87.0	260.0	296.0	147.0	73.0	247.0	148.0	254.0	128.0	60.0	212.0	189.0	144.0	49.0	226.0	191.0	138.0	66.0	301.0	71.0	231.0	50.0	49.0	205.0	60.0	180.0	141.0	216.0	210.0	310.0	138.0	146.0	219.0	91.0	24.0	256.0	144.0	89.0	302.0	362.0	176.0	63.0
long	231.0	97.0	150.0	126.0	212.0	185.0	132.0	104.0	227.0	86.0	116.0	174.0	117.0	134.0	190.0	84.0	327.0	332.0	225.0	133.0	184.0	246.0	277.0	243.0	53.0	143.0	188.0	135.0	37.0	95.0	132.0	132.0	108.0	182.0	131.0	188.0	54.0	80.0	251.0	87.0	210.0	139.0	99.0	293.0	203.0	72.0	219.0	397.0	157.0	14.0	227.0	134.0	247.0	158.0	204.0	199.0	67.0
life	181.0	55.0	259.0	169.0	290.0	205.0	91.0	35.0	311.0	44.0	214.0	122.0	134.0	394.0	244.0	101.0	269.0	213.0	262.0	200.0	133.0	158.0	210.0	175.0	34.0	179.0	157.0	159.0	45.0	92.0	102.0	133.0	76.0	95.0	169.0	208.0	88.0	92.0	222.0	97.0	216.0	103.0	160.0	182.0	231.0	115.0	182.0	303.0	264.0	24.0	158.0	140.0	195.0	163.0	108.0	271.0	84.0
take	305.0	114.0	171.0	69.0	307.0	133.0	102.0	41.0	311.0	71.0	73.0	173.0	229.0	86.0	299.0	69.0	294.0	222.0	265.0	154.0	193.0	151.0	273.0	150.0	48.0	182.0	149.0	103.0	67.0	273.0	135.0	89.0	99.0	210.0	78.0	218.0	61.0	78.0	240.0	73.0	190.0	128.0	198.0	193.0	404.0	114.0	229.0	330.0	69.0	11.0	132.0	118.0	91.0	259.0	192.0	181.0	118.0
make	275.0	105.0	117.0	50.0	240.0	89.0	102.0	81.0	245.0	88.0	82.0	158.0	128.0	76.0	218.0	84.0	305.0	279.0	208.0	122.0	185.0	148.0	218.0	138.0	73.0	253.0	155.0	116.0	62.0	178.0	150.0	135.0	110.0	203.0	85.0	233.0	51.0	88.0	328.0	104.0	177.0	181.0	166.0	199.0	355.0	141.0	218.0	306.0	86.0	10.0	142.0	162.0	135.0	196.0	290.0	285.0	74.0
ever	171.0	69.0	191.0	145.0	198.0	138.0	116.0	92.0	425.0	51.0	97.0	195.0	165.0	107.0	169.0	91.0	310.0	323.0	240.0	233.0	124.0	159.0	221.0	124.0	59.0	208.0	148.0	182.0	68.0	149.0	107.0	154.0	93.0	90.0	86.0	186.0	48.0	67.0	197.0	56.0	157.0	209.0	144.0	208.0	281.0	87.0	165.0	455.0	149.0	12.0	156.0	160.0	143.0	157.0	140.0	166.0	66.0
yet	146.0	104.0	245.0	295.0	209.0	62.0	126.0	63.0	150.0	65.0	172.0	122.0	111.0	247.0	154.0	125.0	217.0	417.0	125.0	75.0	142.0	242.0	214.0	325.0	55.0	266.0	198.0	186.0	24.0	106.0	91.0	107.0	55.0	102.0	133.0	152.0	54.0	96.0	166.0	36.0	210.0	155.0	91.0	250.0	229.0	72.0	266.0	199.0	293.0	11.0	227.0	229.0	221.0	103.0	118.0	104.0	75.0
poor	319.0	52.0	255.0	86.0	90.0	161.0	134.0	101.0	499.0	51.0	10.0	77.0	118.0	80.0	98.0	190.0	261.0	212.0	427.0	275.0	69.0	65.0	475.0	52.0	71.0	128.0	138.0	198.0	77.0	97.0	57.0	196.0	71.0	215.0	39.0	148.0	75.0	72.0	221.0	46.0	198.0	233.0	128.0	294.0	247.0	145.0	103.0	186.0	149.0	17.0	267.0	171.0	125.0	97.0	183.0	202.0	72.0
look	293.0	99.0	133.0	43.0	287.0	117.0	104.0	62.0	270.0	40.0	56.0	195.0	155.0	87.0	236.0	76.0	329.0	277.0	209.0	145.0	154.0	154.0	225.0	180.0	34.0	129.0	146.0	108.0	45.0	156.0	196.0	96.0	91.0	86.0	102.0	228.0	64.0	39.0	291.0	70.0	184.0	153.0	161.0	172.0	425.0	169.0	198.0	314.0	109.0	8.0	151.0	115.0	108.0	186.0	110.0	255.0	91.0
father	92.0	127.0	219.0	46.0	260.0	134.0	69.0	8.0	250.0	53.0	102.0	69.0	144.0	51.0	305.0	68.0	466.0	157.0	321.0	293.0	82.0	56.0	276.0	74.0	139.0	36.0	158.0	57.0	19.0	137.0	62.0	89.0	38.0	746.0	61.0	85.0	9.0	57.0	105.0	144.0	379.0	197.0	85.0	147.0	301.0	259.0	64.0	122.0	137.0	5.0	288.0	144.0	108.0	155.0	198.0	433.0	17.0
those	169.0	73.0	203.0	221.0	193.0	111.0	118.0	50.0	338.0	50.0	120.0	123.0	121.0	270.0	232.0	153.0	186.0	154.0	305.0	165.0	147.0	96.0	226.0	108.0	96.0	245.0	98.0	260.0	60.0	123.0	119.0	143.0	83.0	149.0	114.0	200.0	77.0	96.0	149.0	48.0	116.0	153.0	147.0	382.0	178.0	101.0	145.0	201.0	158.0	22.0	123.0	285.0	215.0	147.0	130.0	144.0	50.0
nothing	211.0	109.0	122.0	65.0	357.0	102.0	98.0	57.0	158.0	63.0	127.0	175.0	216.0	70.0	300.0	74.0	384.0	276.0	120.0	81.0	196.0	164.0	141.0	142.0	91.0	246.0	80.0	122.0	25.0	211.0	156.0	111.0	56.0	161.0	69.0	288.0	56.0	103.0	239.0	83.0	110.0	118.0	240.0	147.0	294.0	159.0	197.0	330.0	101.0	9.0	69.0	108.0	111.0	282.0	209.0	208.0	89.0
without	220.0	61.0	166.0	115.0	346.0	89.0	87.0	39.0	196.0	80.0	182.0	154.0	103.0	171.0	270.0	78.0	351.0	395.0	188.0	82.0	187.0	141.0	165.0	139.0	92.0	199.0	125.0	113.0	28.0	132.0	122.0	86.0	76.0	138.0	101.0	210.0	76.0	105.0	206.0	91.0	134.0	221.0	178.0	186.0	243.0	110.0	131.0	319.0	173.0	10.0	116.0	146.0	152.0	136.0	169.0	260.0	80.0
looked	224.0	75.0	151.0	39.0	462.0	208.0	112.0	111.0	165.0	31.0	90.0	323.0	177.0	92.0	406.0	53.0	366.0	244.0	201.0	130.0	96.0	221.0	211.0	180.0	53.0	116.0	143.0	92.0	45.0	154.0	180.0	79.0	86.0	51.0	75.0	326.0	39.0	58.0	228.0	57.0	148.0	91.0	270.0	142.0	305.0	117.0	184.0	377.0	78.0	18.0	138.0	100.0	67.0	195.0	70.0	167.0	41.0
these	444.0	48.0	112.0	202.0	169.0	123.0	56.0	30.0	316.0	61.0	184.0	141.0	95.0	135.0	246.0	76.0	317.0	251.0	336.0	211.0	105.0	157.0	413.0	275.0	80.0	143.0	108.0	101.0	67.0	85.0	122.0	66.0	59.0	108.0	83.0	222.0	57.0	70.0	110.0	50.0	150.0	130.0	144.0	169.0	257.0	108.0	233.0	286.0	188.0	12.0	93.0	138.0	201.0	123.0	83.0	128.0	92.0
let	314.0	140.0	130.0	103.0	329.0	110.0	138.0	48.0	219.0	42.0	34.0	136.0	161.0	83.0	260.0	64.0	281.0	247.0	174.0	84.0	176.0	130.0	335.0	114.0	56.0	130.0	119.0	140.0	57.0	156.0	150.0	130.0	101.0	136.0	73.0	250.0	39.0	70.0	209.0	82.0	157.0	187.0	207.0	264.0	280.0	146.0	184.0	196.0	133.0	11.0	116.0	174.0	98.0	167.0	166.0	207.0	87.0
being	162.0	118.0	60.0	43.0	181.0	52.0	69.0	59.0	263.0	60.0	114.0	261.0	147.0	99.0	107.0	44.0	497.0	586.0	194.0	187.0	93.0	125.0	259.0	197.0	44.0	114.0	105.0	80.0	41.0	141.0	87.0	91.0	96.0	105.0	63.0	168.0	22.0	60.0	145.0	70.0	139.0	173.0	189.0	205.0	507.0	91.0	195.0	542.0	70.0	6.0	117.0	124.0	140.0	146.0	101.0	181.0	171.0
night	178.0	104.0	118.0	113.0	304.0	170.0	90.0	36.0	229.0	13.0	77.0	209.0	237.0	140.0	246.0	86.0	308.0	162.0	244.0	144.0	79.0	220.0	186.0	241.0	19.0	103.0	172.0	85.0	46.0	194.0	99.0	85.0	81.0	192.0	63.0	204.0	64.0	41.0	169.0	42.0	145.0	72.0	226.0	205.0	309.0	164.0	234.0	371.0	135.0	4.0	274.0	111.0	117.0	296.0	97.0	52.0	99.0
though	109.0	121.0	171.0	79.0	88.0	59.0	75.0	68.0	334.0	85.0	213.0	132.0	152.0	164.0	37.0	68.0	325.0	358.0	223.0	228.0	193.0	135.0	154.0	149.0	109.0	284.0	143.0	109.0	64.0	131.0	39.0	138.0	80.0	281.0	88.0	44.0	46.0	104.0	148.0	77.0	165.0	220.0	40.0	205.0	279.0	127.0	158.0	264.0	188.0	14.0	181.0	95.0	233.0	122.0	278.0	146.0	99.0
'll	198.0	355.0	59.0	7.0	221.0	104.0	133.0	17.0	76.0	34.0	4.0	164.0	110.0	2.0	128.0	70.0	253.0	16.0	135.0	65.0	175.0	76.0	179.0	21.0	53.0	220.0	138.0	150.0	84.0	284.0	20.0	176.0	168.0	589.0	50.0	31.0	34.0	47.0	452.0	165.0	200.0	15.0	67.0	169.0	451.0	178.0	118.0	269.0	38.0	3.0	311.0	35.0	51.0	172.0	686.0	323.0	64.0
why	363.0	93.0	157.0	107.0	175.0	109.0	161.0	106.0	368.0	39.0	83.0	121.0	210.0	87.0	102.0	139.0	277.0	102.0	152.0	90.0	116.0	99.0	393.0	91.0	77.0	203.0	113.0	144.0	35.0	171.0	71.0	162.0	79.0	294.0	61.0	141.0	29.0	98.0	180.0	68.0	112.0	69.0	111.0	210.0	314.0	159.0	121.0	228.0	128.0	8.0	114.0	268.0	130.0	211.0	213.0	171.0	73.0
mind	147.0	75.0	113.0	64.0	367.0	106.0	83.0	27.0	192.0	46.0	83.0	157.0	164.0	240.0	330.0	61.0	314.0	163.0	122.0	70.0	138.0	122.0	197.0	106.0	48.0	179.0	143.0	128.0	30.0	152.0	113.0	64.0	73.0	183.0	78.0	280.0	84.0	76.0	237.0	84.0	141.0	86.0	248.0	129.0	302.0	134.0	152.0	326.0	157.0	12.0	167.0	80.0	136.0	163.0	223.0	292.0	111.0
still	139.0	99.0	230.0	156.0	325.0	116.0	107.0	60.0	151.0	67.0	83.0	154.0	107.0	258.0	218.0	63.0	244.0	138.0	164.0	94.0	194.0	246.0	180.0	230.0	74.0	226.0	184.0	108.0	39.0	93.0	177.0	85.0	54.0	179.0	93.0	246.0	55.0	83.0	184.0	49.0	138.0	113.0	163.0	219.0	220.0	97.0	223.0	276.0	146.0	7.0	200.0	131.0	102.0	107.0	160.0	161.0	79.0
heart	330.0	81.0	205.0	155.0	138.0	89.0	119.0	18.0	233.0	60.0	63.0	89.0	175.0	195.0	138.0	91.0	202.0	237.0	238.0	154.0	151.0	171.0	369.0	180.0	54.0	248.0	206.0	123.0	50.0	95.0	121.0	121.0	61.0	103.0	100.0	162.0	96.0	54.0	172.0	34.0	177.0	232.0	73.0	192.0	130.0	174.0	204.0	251.0	230.0	9.0	257.0	132.0	152.0	119.0	78.0	114.0	32.0
mother	45.0	39.0	228.0	24.0	206.0	72.0	81.0	41.0	614.0	130.0	25.0	43.0	119.0	92.0	102.0	43.0	320.0	590.0	250.0	231.0	163.0	57.0	231.0	114.0	7.0	214.0	216.0	115.0	45.0	112.0	112.0	64.0	48.0	65.0	72.0	152.0	18.0	26.0	301.0	48.0	375.0	362.0	71.0	179.0	86.0	64.0	149.0	437.0	10.0	39.0	245.0	67.0	39.0	188.0	177.0	219.0	21.0
even	157.0	49.0	183.0	159.0	185.0	105.0	107.0	60.0	176.0	73.0	229.0	130.0	73.0	199.0	118.0	97.0	285.0	608.0	153.0	94.0	128.0	119.0	208.0	148.0	65.0	205.0	182.0	155.0	19.0	60.0	88.0	115.0	34.0	135.0	125.0	178.0	58.0	71.0	139.0	68.0	206.0	168.0	130.0	218.0	208.0	64.0	137.0	232.0	213.0	12.0	154.0	240.0	212.0	60.0	128.0	180.0	93.0
dear	89.0	28.0	139.0	34.0	215.0	117.0	87.0	76.0	538.0	37.0	59.0	209.0	80.0	52.0	226.0	37.0	433.0	222.0	415.0	167.0	86.0	30.0	155.0	52.0	61.0	152.0	120.0	64.0	79.0	77.0	98.0	75.0	29.0	45.0	73.0	116.0	25.0	47.0	71.0	28.0	115.0	344.0	127.0	134.0	663.0	220.0	94.0	568.0	50.0	30.0	100.0	48.0	125.0	75.0	148.0	117.0	160.0
head	239.0	91.0	115.0	74.0	236.0	116.0	84.0	85.0	211.0	26.0	79.0	231.0	169.0	58.0	214.0	72.0	382.0	180.0	172.0	134.0	104.0	135.0	308.0	128.0	21.0	109.0	95.0	78.0	42.0	228.0	131.0	74.0	113.0	77.0	65.0	156.0	40.0	58.0	173.0	66.0	107.0	76.0	141.0	236.0	437.0	111.0	152.0	488.0	70.0	10.0	121.0	118.0	76.0	170.0	83.0	168.0	99.0
once	139.0	76.0	158.0	138.0	345.0	98.0	134.0	69.0	151.0	49.0	125.0	153.0	143.0	136.0	288.0	90.0	207.0	191.0	213.0	121.0	119.0	184.0	144.0	227.0	36.0	176.0	137.0	97.0	52.0	110.0	104.0	94.0	67.0	109.0	108.0	276.0	70.0	67.0	113.0	42.0	115.0	103.0	142.0	194.0	167.0	95.0	201.0	210.0	172.0	6.0	136.0	141.0	173.0	101.0	152.0	148.0	78.0
every	221.0	82.0	127.0	95.0	150.0	156.0	129.0	78.0	213.0	51.0	233.0	95.0	58.0	94.0	146.0	144.0	206.0	288.0	278.0	92.0	96.0	102.0	187.0	89.0	46.0	139.0	175.0	241.0	68.0	104.0	102.0	149.0	120.0	110.0	77.0	156.0	21.0	69.0	148.0	59.0	173.0	250.0	69.0	303.0	147.0	89.0	138.0	212.0	129.0	9.0	189.0	224.0	132.0	106.0	116.0	128.0	34.0
put	305.0	85.0	108.0	28.0	285.0	65.0	72.0	79.0	161.0	28.0	25.0	242.0	217.0	60.0	287.0	48.0	318.0	163.0	197.0	125.0	81.0	138.0	303.0	117.0	64.0	199.0	112.0	76.0	36.0	224.0	109.0	61.0	73.0	164.0	49.0	191.0	47.0	59.0	192.0	53.0	109.0	82.0	250.0	115.0	302.0	87.0	114.0	321.0	41.0	12.0	129.0	61.0	52.0	280.0	189.0	162.0	83.0
most	98.0	35.0	108.0	139.0	144.0	110.0	62.0	75.0	382.0	70.0	209.0	119.0	108.0	159.0	138.0	86.0	233.0	245.0	396.0	176.0	123.0	98.0	134.0	142.0	70.0	160.0	115.0	97.0	78.0	92.0	108.0	89.0	88.0	140.0	117.0	215.0	48.0	85.0	108.0	22.0	87.0	308.0	138.0	179.0	195.0	65.0	175.0	232.0	163.0	10.0	74.0	158.0	192.0	107.0	160.0	105.0	56.0
through	182.0	86.0	170.0	134.0	251.0	137.0	107.0	49.0	148.0	42.0	68.0	124.0	123.0	280.0	224.0	92.0	291.0	265.0	156.0	89.0	96.0	142.0	203.0	205.0	44.0	146.0	161.0	136.0	29.0	162.0	111.0	73.0	112.0	120.0	65.0	190.0	55.0	79.0	144.0	33.0	121.0	99.0	126.0	239.0	228.0	112.0	169.0	235.0	117.0	6.0	113.0	153.0	157.0	141.0	100.0	116.0	63.0
